Altium Designer Pick and Place Locations
D:\Work_Altium\UltraZohm_CarrierBoard\UltraZohm_CarrierBoard\Project Outputs for UltraZOhm_CarrierBoard\Pick Place\PickPlace_UltraZOhm_CarrierBoard_3v00.txt

========================================================================================================================
File Design Information:

Date:       17.06.20
Time:       23:26
Revision:   4197331ea3bdc06f43acaa90377d730c3d2a4eac
Variant:    Standard
Units used: mm

Designator Comment                                    Layer       Footprint                  Center-X(mm) Center-Y(mm) Rotation Description                                                                                                                                
R73A       51                                         BottomLayer R_0603_N                   213.7908     53.6695      90       "SMD Resistor 0603"                                                                                                                        
R73B       51                                         BottomLayer R_0603_N                   244.2708     53.6695      90       "SMD Resistor 0603"                                                                                                                        
R73C       51                                         BottomLayer R_0603_N                   274.7508     53.6695      90       "SMD Resistor 0603"                                                                                                                        
R73D       51                                         BottomLayer R_0603_N                   305.2308     53.6695      90       "SMD Resistor 0603"                                                                                                                        
R73E       51                                         BottomLayer R_0603_N                   335.7108     53.6695      90       "SMD Resistor 0603"                                                                                                                        
R74A       0R                                         TopLayer    R_0603_N                   214.2300     41.0560      360      "SMD Resistor 0603"                                                                                                                        
R74B       0R                                         TopLayer    R_0603_N                   244.7100     41.0560      360      "SMD Resistor 0603"                                                                                                                        
R74C       0R                                         TopLayer    R_0603_N                   275.1900     41.0560      360      "SMD Resistor 0603"                                                                                                                        
R74D       0R                                         TopLayer    R_0603_N                   305.6700     41.0560      360      "SMD Resistor 0603"                                                                                                                        
R74E       0R                                         TopLayer    R_0603_N                   336.1500     41.0560      360      "SMD Resistor 0603"                                                                                                                        
R76A       62                                         TopLayer    R_0603_N                   138.2862     20.7310      180      "SMD Resistor 0603"                                                                                                                        
R76B       62                                         TopLayer    R_0603_N                   164.2384     20.7315      180      "SMD Resistor 0603"                                                                                                                        
R77A       62                                         TopLayer    R_0603_N                   135.2382     20.7310      180      "SMD Resistor 0603"                                                                                                                        
R77B       62                                         TopLayer    R_0603_N                   161.1904     20.7315      180      "SMD Resistor 0603"                                                                                                                        
R80A       29k4                                       TopLayer    R_0603_N                   129.7070     17.4710      90       "SMD Resistor 0603"                                                                                                                        
R80B       29k4                                       TopLayer    R_0603_N                   155.6592     17.4714      90       "SMD Resistor 0603"                                                                                                                        
R81A       9k31                                       TopLayer    R_0603_N                   131.9900     16.8606      180      "SMD Resistor 0603"                                                                                                                        
R81B       9k31                                       TopLayer    R_0603_N                   157.9422     16.8611      180      "SMD Resistor 0603"                                                                                                                        
R82        4k7                                        TopLayer    R_0603_N                   78.4590      109.1442     270      "SMD Resistor 0603"                                                                                                                        
R83        1k5                                        TopLayer    R_0603_N                   79.9882      109.1558     90       "SMD Resistor 0603"                                                                                                                        
R86        4k7                                        TopLayer    R_0603_N                   63.0812      109.0948     270      "SMD Resistor 0603"                                                                                                                        
R87        1k5                                        TopLayer    R_0603_N                   64.5850      109.0810     90       "SMD Resistor 0603"                                                                                                                        
R88        47k                                        TopLayer    R_0603_N                   57.8000      109.0000     270      "SMD Resistor 0603"                                                                                                                        
R90        10k                                        TopLayer    R_0603_N                   47.4850      109.0130     270      "SMD Resistor 0603"                                                                                                                        
R91        100                                        TopLayer    R_0603_N                   42.1050      95.9798      90       "SMD Resistor 0603"                                                                                                                        
R92        1k                                         TopLayer    R_0603_N                   42.0994      99.0058      90       "SMD Resistor 0603"                                                                                                                        
R93        1k5                                        TopLayer    R_0603_N                   42.0994      102.0538     90       "SMD Resistor 0603"                                                                                                                        
R94        1k91                                       TopLayer    R_0603_N                   49.0470      109.0250     90       "SMD Resistor 0603"                                                                                                                        
R95        47k                                        TopLayer    R_0603_N                   41.5630      112.3250     90       "SMD Resistor 0603"                                                                                                                        
R97        10k                                        TopLayer    0603_CONFIG                19.2036      86.0650      90       "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R99        0R                                         BottomLayer R_0603_N                   46.2382      97.4598      90       "SMD Resistor 0603"                                                                                                                        
R122       10k                                        TopLayer    0603_CONFIG                117.4476     31.4474      270      "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R123       10k                                        TopLayer    0603_CONFIG                116.0506     31.4474      90       "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R124       10k                                        TopLayer    0603_CONFIG                114.6282     31.4474      270      "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R125       10k                                        TopLayer    0603_CONFIG                113.2566     31.4474      270      "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R126       16k                                        TopLayer    R_0603_N                   105.5350     9.6288       360      "SMD Resistor 0603"                                                                                                                        
R127       9k31                                       TopLayer    R_0603_N                   105.5350     11.1528      180      "SMD Resistor 0603"                                                                                                                        
R128       0R                                         BottomLayer RESC3216X65N               35.2908      55.6098      180      "SMD Resistor 1206"                                                                                                                        
R129       0R                                         BottomLayer RESC3216X65N               31.6794      49.2908      270      "SMD Resistor 1206"                                                                                                                        
R130       0R                                         TopLayer    RESC3216X65N               110.5162     112.4306     360      "SMD Resistor 1206"                                                                                                                        
R131       0R                                         BottomLayer RESC3216X65N               78.9072      72.6052      360      "SMD Resistor 1206"                                                                                                                        
R132       0R                                         TopLayer    0603_CONFIG                105.4624     103.3370     180      "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R133       0R                                         BottomLayer RESC3216X65N               78.9072      70.0690      360      "SMD Resistor 1206"                                                                                                                        
R134       100k                                       TopLayer    R_0603_N                   104.8774     101.8134     180      "SMD Resistor 0603"                                                                                                                        
R135       24k9                                       TopLayer    R_0603_N                   105.6648     114.1070     360      "SMD Resistor 0603"                                                                                                                        
R136       0R                                         BottomLayer RESC3216X65N               64.2454      48.2908      270      "SMD Resistor 1206"                                                                                                                        
R137       20k                                        TopLayer    R_0603_N                   102.5660     114.1070     360      "SMD Resistor 0603"                                                                                                                        
R140       20k                                        TopLayer    R_0603_N                   137.3386     101.5340     180      "SMD Resistor 0603"                                                                                                                        
R141       2k                                         TopLayer    R_0603_N                   138.1514     103.9216     270      "SMD Resistor 0603"                                                                                                                        
R142       220                                        TopLayer    R_0603_N                   97.1050      115.9358     360      "SMD Resistor 0603"                                                                                                                        
R143       20k                                        TopLayer    R_0603_N                   134.1636     102.1944     360      "SMD Resistor 0603"                                                                                                                        
R144       1k6                                        TopLayer    R_0603_N                   136.5512     103.9216     90       "SMD Resistor 0603"                                                                                                                        
R145       412k                                       TopLayer    R_0603_N                   126.2896     101.9404     360      "SMD Resistor 0603"                                                                                                                        
R146       10k                                        TopLayer    R_0603_N                   94.3618      113.5482     270      "SMD Resistor 0603"                                                                                                                        
R147       220                                        TopLayer    R_0603_N                   121.5906     115.9358     360      "SMD Resistor 0603"                                                                                                                        
R148       10k                                        TopLayer    R_0603_N                   118.8728     113.5228     270      "SMD Resistor 0603"                                                                                                                        
R164       9k31                                       TopLayer    R_0603_N                   14.8742      29.0616      90       "SMD Resistor 0603"                                                                                                                        
R168A      0R                                         TopLayer    R_0603_N                   12.7604      11.2256      360      "SMD Resistor 0603"                                                                                                                        
R168B      0R                                         TopLayer    R_0603_N                   12.7548      15.2396      360      "SMD Resistor 0603"                                                                                                                        
R168C      0R                                         BottomLayer R_0603_N                   12.7548      12.1376      360      "SMD Resistor 0603"                                                                                                                        
R168D      0R                                         BottomLayer R_0603_N                   12.7548      16.2016      360      "SMD Resistor 0603"                                                                                                                        
R168E      0R                                         TopLayer    R_0603_N                   12.7548      19.3036      360      "SMD Resistor 0603"                                                                                                                        
R168F      0R                                         TopLayer    R_0603_N                   12.7548      23.3676      360      "SMD Resistor 0603"                                                                                                                        
R168G      0R                                         BottomLayer R_0603_N                   12.7548      20.2656      360      "SMD Resistor 0603"                                                                                                                        
R168H      0R                                         BottomLayer R_0603_N                   12.7548      24.3296      360      "SMD Resistor 0603"                                                                                                                        
R169A      62                                         TopLayer    R_0603_N                   19.8724      10.4636      360      "SMD Resistor 0603"                                                                                                                        
R169B      62                                         TopLayer    R_0603_N                   19.8668      14.4776      360      "SMD Resistor 0603"                                                                                                                        
R169C      62                                         BottomLayer R_0603_N                   19.8668      12.8996      360      "SMD Resistor 0603"                                                                                                                        
R169D      62                                         BottomLayer R_0603_N                   19.8668      16.9636      360      "SMD Resistor 0603"                                                                                                                        
R169E      62                                         TopLayer    R_0603_N                   19.8668      18.5416      360      "SMD Resistor 0603"                                                                                                                        
R169F      62                                         TopLayer    R_0603_N                   19.8668      22.6056      360      "SMD Resistor 0603"                                                                                                                        
R169G      62                                         BottomLayer R_0603_N                   19.8668      21.0276      360      "SMD Resistor 0603"                                                                                                                        
R169H      62                                         BottomLayer R_0603_N                   19.8668      25.0916      360      "SMD Resistor 0603"                                                                                                                        
R170A      6                                          TopLayer    0805_PTC_FUSE              15.5544      11.7336      90       "Resettable Fuse PTC, Trip Current 300mA, Current Rating 100mA"                                                                            
R170B      6                                          TopLayer    0805_PTC_FUSE              15.5488      15.7476      90       "Resettable Fuse PTC, Trip Current 300mA, Current Rating 100mA"                                                                            
R170C      6                                          BottomLayer 0805_PTC_FUSE              15.5488      11.6296      270      "Resettable Fuse PTC, Trip Current 300mA, Current Rating 100mA"                                                                            
R170D      6                                          BottomLayer 0805_PTC_FUSE              15.5488      15.6936      270      "Resettable Fuse PTC, Trip Current 300mA, Current Rating 100mA"                                                                            
R170E      6                                          TopLayer    0805_PTC_FUSE              15.5488      19.8116      90       "Resettable Fuse PTC, Trip Current 300mA, Current Rating 100mA"                                                                            
R170F      6                                          TopLayer    0805_PTC_FUSE              15.5488      23.8756      90       "Resettable Fuse PTC, Trip Current 300mA, Current Rating 100mA"                                                                            
R170G      6                                          BottomLayer 0805_PTC_FUSE              15.5488      19.7576      270      "Resettable Fuse PTC, Trip Current 300mA, Current Rating 100mA"                                                                            
R170H      6                                          BottomLayer 0805_PTC_FUSE              15.5488      23.8216      270      "Resettable Fuse PTC, Trip Current 300mA, Current Rating 100mA"                                                                            
R171A      10k                                        TopLayer    R_0603_N                   12.7604      12.7496      180      "SMD Resistor 0603"                                                                                                                        
R171B      10k                                        TopLayer    R_0603_N                   12.7548      16.7636      180      "SMD Resistor 0603"                                                                                                                        
R171C      10k                                        BottomLayer R_0603_N                   12.7548      10.6136      180      "SMD Resistor 0603"                                                                                                                        
R171D      10k                                        BottomLayer R_0603_N                   12.7548      14.6776      180      "SMD Resistor 0603"                                                                                                                        
R171E      10k                                        TopLayer    R_0603_N                   12.7548      20.8276      180      "SMD Resistor 0603"                                                                                                                        
R171F      10k                                        TopLayer    R_0603_N                   12.7548      24.8916      180      "SMD Resistor 0603"                                                                                                                        
R171G      10k                                        BottomLayer R_0603_N                   12.7548      18.7416      180      "SMD Resistor 0603"                                                                                                                        
R171H      10k                                        BottomLayer R_0603_N                   12.7548      22.8056      180      "SMD Resistor 0603"                                                                                                                        
R172       47k                                        TopLayer    R_0603_N                   32.2580      114.3000     360      "SMD Resistor 0603"                                                                                                                        
R173       47k                                        TopLayer    R_0603_N                   32.2356      111.3694     180      "SMD Resistor 0603"                                                                                                                        
R174A      51                                         TopLayer    R_0603_N                   85.3050      15.1650      360      "SMD Resistor 0603"                                                                                                                        
R174B      51                                         TopLayer    R_0603_N                   85.3050      21.5150      360      "SMD Resistor 0603"                                                                                                                        
R174C      51                                         TopLayer    R_0603_N                   85.3050      28.1190      360      "SMD Resistor 0603"                                                                                                                        
R174D      51                                         TopLayer    R_0603_N                   85.3050      34.4690      360      "SMD Resistor 0603"                                                                                                                        
R175A      10k                                        TopLayer    R_0603_N                   86.0670      12.6250      90       "SMD Resistor 0603"                                                                                                                        
R175B      10k                                        TopLayer    R_0603_N                   86.0670      18.9750      90       "SMD Resistor 0603"                                                                                                                        
R175C      10k                                        TopLayer    R_0603_N                   86.0670      25.5790      90       "SMD Resistor 0603"                                                                                                                        
R175D      10k                                        TopLayer    R_0603_N                   86.0670      31.9290      90       "SMD Resistor 0603"                                                                                                                        
SW1        "DIP Switch"                               BottomLayer 416131160804               86.3660      94.3460      180      "DIP-/SIP Switches 4p SMT 1.27mm"                                                                                                          
SW2        "DIP Switch"                               BottomLayer 416131160804               79.5960      94.3460      180      "DIP-/SIP Switches 4p SMT 1.27mm"                                                                                                          
T1         MMBT3904                                   TopLayer    SOT95P280X145-3N           71.4754      89.5496      0        MMBT3904                                                                                                                                   
T2         MMBT3904                                   TopLayer    SOT95P280X145-3N           62.9060      89.6136      0        MMBT3904                                                                                                                                   
T3         MMBT3904                                   TopLayer    SOT95P280X145-3N           54.1560      89.6418      0        MMBT3904                                                                                                                                   
T4         MMBT3904                                   TopLayer    SOT95P280X145-3N           23.7100      65.7112      180      MMBT3904                                                                                                                                   
T5         MMBT3904                                   TopLayer    SOT95P280X145-3N           23.6864      60.4108      180      MMBT3904                                                                                                                                   
T6         MMBT3904                                   TopLayer    SOT95P280X145-3N           97.1812      112.9132     90       MMBT3904                                                                                                                                   
T7         MMBT3904                                   TopLayer    SOT95P280X145-3N           121.6160     112.9386     90       MMBT3904                                                                                                                                   
T8         ATP108-TL-H                                TopLayer    ONSC-ATPAK                 26.5410      114.0120     180      "P-Channel Power MOSFET, -40 V, -70 A, 10.4 mOhm, Single, 3-Pin ATPAK, Pb-Free, Tape and Reel"                                             
T9A        MMBT3904                                   TopLayer    SOT95P280X145-3N           89.1150      12.8790      0        MMBT3904                                                                                                                                   
T9B        MMBT3904                                   TopLayer    SOT95P280X145-3N           89.1150      19.2290      0        MMBT3904                                                                                                                                   
T9C        MMBT3904                                   TopLayer    SOT95P280X145-3N           89.1150      25.8330      0        MMBT3904                                                                                                                                   
T9D        MMBT3904                                   TopLayer    SOT95P280X145-3N           89.1150      32.1830      0        MMBT3904                                                                                                                                   
U1         "SiT8924, 4 MHz"                           TopLayer    2520_SITIME                223.6442     76.3286      180      "Automotive AEC-Q100 Oscillator 4MHz"                                                                                                      
U2         88E1512-A0-NNP2I000                        TopLayer    QFN50P800X800X100-57N      10.9354      73.5048      360      "Ethernet ICs Single-port EEE GE PHY w/SGMII in 56-pin QFN package Industrial Temp"                                                        
U4A        LA4128V-75TN100E                           BottomLayer TQFP100_N                  208.4068     63.9875      360      "ispMACH 4064 SuperFAST High Density PLD, 3.3 V, 64 User I/Os, 100-Pin TQFP, 7.5 ns, Automotive Grade, Pb-Free"                            
U4B        LA4128V-75TN100E                           BottomLayer TQFP100_N                  238.8868     63.9875      360      "ispMACH 4064 SuperFAST High Density PLD, 3.3 V, 64 User I/Os, 100-Pin TQFP, 7.5 ns, Automotive Grade, Pb-Free"                            
U4C        LA4128V-75TN100E                           BottomLayer TQFP100_N                  269.3668     63.9875      360      "ispMACH 4064 SuperFAST High Density PLD, 3.3 V, 64 User I/Os, 100-Pin TQFP, 7.5 ns, Automotive Grade, Pb-Free"                            
U4D        LA4128V-75TN100E                           BottomLayer TQFP100_N                  299.8468     63.9875      360      "ispMACH 4064 SuperFAST High Density PLD, 3.3 V, 64 User I/Os, 100-Pin TQFP, 7.5 ns, Automotive Grade, Pb-Free"                            
U4E        LA4128V-75TN100E                           BottomLayer TQFP100_N                  330.3268     63.9875      360      "ispMACH 4064 SuperFAST High Density PLD, 3.3 V, 64 User I/Os, 100-Pin TQFP, 7.5 ns, Automotive Grade, Pb-Free"                            
U5A        74AHC1G14GW,125                            TopLayer    NXP-SOT353-1_N             217.4050     40.3780      0        "Inverting Schmitt trigger for 2 V to 5.5 V"                                                                                               
U5B        74AHC1G14GW,125                            TopLayer    NXP-SOT353-1_N             247.8850     40.3780      0        "Inverting Schmitt trigger for 2 V to 5.5 V"                                                                                               
U5C        74AHC1G14GW,125                            TopLayer    NXP-SOT353-1_N             278.3650     40.3780      0        "Inverting Schmitt trigger for 2 V to 5.5 V"                                                                                               
U5D        74AHC1G14GW,125                            TopLayer    NXP-SOT353-1_N             308.8450     40.3780      0        "Inverting Schmitt trigger for 2 V to 5.5 V"                                                                                               
U5E        74AHC1G14GW,125                            TopLayer    NXP-SOT353-1_N             339.3250     40.3780      0        "Inverting Schmitt trigger for 2 V to 5.5 V"                                                                                               
U6A        MAX14878                                   TopLayer    SOIC-16_WIDE-BODY          137.8544     27.8700      270      "5kV  Isolated CAN Transceivers"                                                                                                           
U6B        MAX14878                                   TopLayer    SOIC-16_WIDE-BODY          163.8066     27.8704      270      "5kV  Isolated CAN Transceivers"                                                                                                           
U7A        LT1761-BYP                                 TopLayer    SOT23-5_L                  128.2024     20.7580      270      "LDO Voltage Regulator, Adjustable, 1.8V to 20V in, 300mV drop, 1.22V to 20V/0.1A out, TSOT-23-5"                                          
U7B        LT1761-BYP                                 TopLayer    SOT23-5_L                  154.1546     20.7584      270      "LDO Voltage Regulator, Adjustable, 1.8V to 20V in, 300mV drop, 1.22V to 20V/0.1A out, TSOT-23-5"                                          
U8A        760390015                                  TopLayer    WE-760390015               128.2024     28.1260      270      "MID-PPTI Push-Pull Transformers for Texas Instruments"                                                                                    
U8B        760390015                                  TopLayer    WE-760390015               154.1546     28.1264      270      "MID-PPTI Push-Pull Transformers for Texas Instruments"                                                                                    
U9A        SN6505BDBVT                                TopLayer    TI_SOT23_6-LEADS           128.2024     35.5916      90       "SN6505 Low-Noise 1-A Transformer Drivers for Isolated Power Supplies"                                                                     
U9B        SN6505BDBVT                                TopLayer    TI_SOT23_6-LEADS           154.1546     35.5920      90       "SN6505 Low-Noise 1-A Transformer Drivers for Isolated Power Supplies"                                                                     
U10        171050601                                  TopLayer    7TO-PMOD                   78.7691      116.2015     90       "DC/DC VIN = 6V-36V, 5A, VOUT = 0.8V-6V"                                                                                                   
U11        171050601                                  TopLayer    7TO-PMOD                   63.3151      116.1775     90       "DC/DC VIN = 6V-36V, 5A, VOUT = 0.8V-6V"                                                                                                   
U12        171050601                                  TopLayer    7TO-PMOD                   47.9890      116.1895     90       "DC/DC VIN = 6V-36V, 5A, VOUT = 0.8V-6V"                                                                                                   
U13        TXS02612RTWR                               TopLayer    QFN50P400X400X80-25N-255   21.2754      90.8986      90       TXS02612RTWR                                                                                                                               
U17        SN74AVC4T774                               TopLayer    QFN40P260X180X55-16N       107.8209     31.4729      270      "4-Bit Dual-Supply Bus Transceiver With Configurable Voltage-Level Shifting and 3-State Outputs With Independent Direction Control Inputs" 
U18        ADUM4401                                   TopLayer    ADI-RW-16_L                111.6310     22.9638      270      "5 kV RMS Quad-Channel Digital Isoators"                                                                                                   
U19        LT1761-BYP                                 TopLayer    SOT23-5_L                  102.3600     15.2168      270      "LDO Voltage Regulator, Adjustable, 1.8V to 20V in, 300mV drop, 1.22V to 20V/0.1A out, TSOT-23-5"                                          
U20        760390015                                  TopLayer    WE-760390015               102.3600     22.8388      270      "MID-PPTI Push-Pull Transformers for Texas Instruments"                                                                                    
U21        SN6505BDBVT                                TopLayer    TI_SOT23_6-LEADS           102.3600     30.5838      90       "SN6505 Low-Noise 1-A Transformer Drivers for Isolated Power Supplies"                                                                     
U22        TPS62097-Q1                                TopLayer    QFN-16_TI                  104.6234     107.7824     270      "2A High Efficiency Step-Down Converter in Wettable Flanks QFN Package"                                                                    
U23        TPS54260-Q1                                TopLayer    TSOP-10_DGQ0010D_N         128.9820     104.7344     360      "3.5V to 60V Step-Down Converter With Eco-mode"                                                                                            
U24        ADUM4402                                   TopLayer    ADI-RW-16_L                27.0662      11.7836      180      "5 kV RMS Quad-Channel Digital Isolators"                                                                                                  
U26        ADUM4402                                   TopLayer    ADI-RW-16_L                27.0662      22.9596      180      "5 kV RMS Quad-Channel Digital Isolators"                                                                                                  
U27        LT1761-BYP                                 TopLayer    SOT23-5_L                  19.4462      32.1096      180      "LDO Voltage Regulator, Adjustable, 1.8V to 20V in, 300mV drop, 1.22V to 20V/0.1A out, TSOT-23-5"                                          
U28        760390015                                  TopLayer    WE-760390015               26.9392      32.0906      180      "MID-PPTI Push-Pull Transformers for Texas Instruments"                                                                                    
U29        SN6505BDBVT                                TopLayer    TI_SOT23_6-LEADS           34.5572      32.0906      360      "SN6505 Low-Noise 1-A Transformer Drivers for Isolated Power Supplies"                                                                     
X3         CurrentFootprint                           TopLayer    IPL1-110-02-L-D-K          314.4874     110.2986     360      "2.54mm Double Row Terminal Assembly"                                                                                                      
X5B        HSEC8-140-01-L-DV-A-BL                     TopLayer    HSEC8-140-01-XX-DV-A-BL    147.1200     64.0000      270      "0.8mm High Speed Edge Card Assembly"                                                                                                      
X6A        HSEC8-150-01-L-DV-A-BL                     TopLayer    HSEC8-150-01-XX-DV-A-BL    208.0800     64.0000      270      "0.8mm High Speed Edge Card Assembly"                                                                                                      
X6B        HSEC8-150-01-L-DV-A-BL                     TopLayer    HSEC8-150-01-XX-DV-A-BL    238.5600     64.0000      270      "0.8mm High Speed Edge Card Assembly"                                                                                                      
X6C        HSEC8-150-01-L-DV-A-BL                     TopLayer    HSEC8-150-01-XX-DV-A-BL    269.0400     64.0000      270      "0.8mm High Speed Edge Card Assembly"                                                                                                      
X6D        HSEC8-150-01-L-DV-A-BL                     TopLayer    HSEC8-150-01-XX-DV-A-BL    299.5200     64.0000      270      "0.8mm High Speed Edge Card Assembly"                                                                                                      
X6E        HSEC8-150-01-L-DV-A-BL                     TopLayer    HSEC8-150-01-XX-DV-A-BL    330.0000     64.0000      270      "0.8mm High Speed Edge Card Assembly"                                                                                                      
X7A        CurrentFootprint                           TopLayer    IPL1-104-01-L-S-K          132.1434     11.4430      180      "2.54mm Single Row Terminal Assembly, Right Angle"                                                                                         
X7B        CurrentFootprint                           TopLayer    IPL1-104-01-L-S-K          158.0956     11.4434      180      "2.54mm Single Row Terminal Assembly, Right Angle"                                                                                         
X12        CurrentFootprint                           TopLayer    IPL1-103-01-L-D-K          112.2660     12.3466      180      "2.54mm Double Row Terminal Assembly"                                                                                                      
X13        CurrentFootprint                           TopLayer    IPL1-108-01-L-D-K          5.5220       23.2387      90       "2.54mm Double Row Terminal Assembly"                                                                                                      
X14        CurrentFootprint                           TopLayer    IPL1-105-01-L-D-K          5.1450       109.7700     270      "2.54mm Double Row Terminal Assembly"                                                                                                      
X15        CurrentFootprint                           TopLayer    IPL1-102-01-L-D-K          24.3740      106.0260     90       "2.54mm Double Row Terminal Assembly, Right-Angled"                                                                                        
R55        1M                                         BottomLayer RESC3216X65N               21.4704      49.0426      270      "SMD Resistor 1206"                                                                                                                        
X4         7499110123                                 TopLayer    7499110123                 10.8906      53.3316      360      "WE-RJ45 LAN Transformer, 10/100/1000 Base-T, THT, Port 1x1, Tab Vertical"                                                                 
R199       10k                                        BottomLayer R_0603_N                   54.3993      84.0001      270      "SMD Resistor 0603"                                                                                                                        
R203       10k                                        TopLayer    R_0603_N                   121.3264     100.4566     360      "SMD Resistor 0603"                                                                                                                        
R204       10k                                        TopLayer    R_0603_N                   110.1236     101.9938     180      "SMD Resistor 0603"                                                                                                                        
U3         "SiT8008, 25 MHz"                          TopLayer    2016                       18.8999      72.0008      270      SiT8008BI-73-18S-25.000000G                                                                                                                
R48        0R                                         TopLayer    0603_Config                6.0008       67.5255      270      "Solder 0603 resistor/jumper between pads 1 and 2 for standard function. Solter resistor between pads 2 and 3 for alternative function"    
R210       0R                                         TopLayer    R_0603_N                   4.4992       68.0999      90       "SMD Resistor 0603"                                                                                                                        
